strongs_number,mti_id,field_score,verse_count,action,status,owning_registry_fk,owning_word,transliteration,gloss,language,strongs_reconciled,extraction_date,inventory_registries
G4642,1818,9,10,KEEP,delete,,hard,sklēros,hard,Greek,0,2026-03-25,"183-heart(OWNER), 74-hardness(OWNER)"
G4642,5514,6,0,DELETE,,,hard,sklēros,hard,Greek,0,2026-03-28,"183-heart(OWNER), 74-hardness(OWNER)"
G4643,4838,6,2,KEEP,,,hardness,sklērotēs,hardness,Greek,0,2026-03-28,"19-calling(OWNER), 192-comfort(OWNER)"
G4643,7197,6,0,DELETE,,,hardness,sklērotēs,hardness,Greek,0,2026-03-28,"19-calling(OWNER), 192-comfort(OWNER)"
G4644,1819,9,2,KEEP,delete,,stiff-necked,sklērotrachēlos,stiff-necked,Greek,0,2026-03-25,"183-heart(OWNER), 74-hardness(OWNER)"
G4644,5515,6,0,DELETE,,,stiff-necked,sklērotrachēlos,stiff-necked,Greek,0,2026-03-28,"183-heart(OWNER), 74-hardness(OWNER)"
G4645,1817,9,12,KEEP,delete,,to harden,sklērunō,to harden,Greek,0,2026-03-25,"183-heart(OWNER), 74-hardness(OWNER)"
G4645,5513,6,0,DELETE,,,to harden,sklērunō,to harden,Greek,0,2026-03-28,"183-heart(OWNER), 74-hardness(OWNER)"
G4678,532,11,98,KEEP,extracted,174,wisdom,sofia,wisdom,Greek,0,,"174-wisdom(OWNER), 211-being(XREF)"
G4678,4457,8,0,DELETE,extracted,,wisdom,sofia,wisdom,Greek,0,2026-03-27,"174-wisdom(OWNER), 211-being(XREF)"
G4679,530,11,4,KEEP,extracted_thin,174,wisdom,sofizo,to make wise,Greek,0,,"174-wisdom(OWNER), 211-being(XREF)"
G4679,4459,8,0,DELETE,extracted_thin,,to make wise,sofizō,to make wise,Greek,0,2026-03-27,"174-wisdom(OWNER), 211-being(XREF)"
G4680,4458,8,38,KEEP,extracted,,wise,sofos,wise,Greek,0,2026-03-27,"211-being(OWNER), 174-wisdom(OWNER)"
G4680,6675,6,0,DELETE,,,wise,sofos,wise,Greek,0,2026-03-28,"211-being(OWNER), 174-wisdom(OWNER)"
G4697,730,11,24,KEEP,extracted,23,compassion,splanchnizō,to pity,Greek,0,2026-03-18,"23-compassion(OWNER), 183-heart(XREF)"
G4697,1799,8,0,DELETE,extracted,,to pity,splanchnizō,to pity,Greek,0,2026-03-25,"23-compassion(OWNER), 183-heart(XREF)"
G4698,590,11,25,KEEP,extracted,183,heart,splanchnon,affection/entrails,Greek,0,2026-03-15,"183-heart(OWNER), 23-compassion(XREF)"
G4698,3922,7,0,DELETE,extracted,,affection/entrails,splanchnon,affection/entrails,Greek,0,2026-03-26,"183-heart(OWNER), 23-compassion(XREF)"
G4704,4465,8,22,KEEP,extracted,,be eager,spoudazō,be eager,Greek,0,2026-03-27,"211-being(OWNER), 181-zeal(OWNER)"
G4704,6870,6,0,DELETE,,,be eager,spoudazō,be eager,Greek,0,2026-03-28,"211-being(OWNER), 181-zeal(OWNER)"
G4705,4467,8,4,KEEP,extracted,,eager,spoudaios,eager,Greek,0,2026-03-27,"211-being(OWNER), 181-zeal(OWNER)"
G4705,6871,6,0,DELETE,,,eager,spoudaios,eager,Greek,0,2026-03-28,"211-being(OWNER), 181-zeal(OWNER)"
G4710,1268,11,24,KEEP,extracted,181,zeal,spoudē,diligence,Greek,0,2026-03-18,"181-zeal(OWNER), 211-being(XREF)"
G4710,4466,8,0,DELETE,extracted,,diligence,spoudē,diligence,Greek,0,2026-03-27,"181-zeal(OWNER), 211-being(XREF)"
G4726,899,11,1,KEEP,extracted_thin,72,groaning,stenagmos,groan,Greek,0,2026-03-18,"72-groaning(OWNER), 71-grief(XREF)"
G4726,1977,8,0,DELETE,extracted_thin,,groan,stenagmos,groan,Greek,0,2026-03-25,"72-groaning(OWNER), 71-grief(XREF)"
G4728,4643,6,6,KEEP,,,narrow,stenos,narrow,Greek,0,2026-03-28,"5-anguish(OWNER), 51-distress(OWNER)"
G4728,5164,6,0,DELETE,,,narrow,stenos,narrow,Greek,0,2026-03-28,"5-anguish(OWNER), 51-distress(OWNER)"
G4729,50,10,4,KEEP,extracted,51,distress,stenochōreō,to press upon,Greek,0,,"51-distress(OWNER), 5-anguish(XREF)"
G4729,4644,6,0,DELETE,,,to press upon,stenochōreō,to press upon,Greek,0,2026-03-28,"51-distress(OWNER), 5-anguish(XREF)"
G4730,51,10,8,KEEP,extracted,51,distress,stenochoria,hardship,Greek,0,,"51-distress(OWNER), 5-anguish(XREF)"
G4730,4641,6,0,DELETE,,,hardship,stenochōria,hardship,Greek,0,2026-03-28,"51-distress(OWNER), 5-anguish(XREF)"
G4774,1853,9,5,KEEP,delete,,concession,sungnōmē,concession,Greek,0,2026-03-25,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G4774,2738,8,0,DELETE,delete,,concession,sungnōmē,concession,Greek,0,2026-03-25,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G4774,3652,7,0,DELETE,delete,,concession,sungnōmē,concession,Greek,0,2026-03-26,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G4774,4314,6,0,DELETE,,,concession,sungnōmē,concession,Greek,0,2026-03-27,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G4774,5801,6,0,DELETE,,,concession,sungnōmē,concession,Greek,0,2026-03-28,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G4774,6113,6,0,DELETE,,,concession,sungnōmē,concession,Greek,0,2026-03-28,"183-heart(OWNER), 26-conscience(OWNER), 126-purpose(OWNER), 100-knowledge(OWNER), 129-recognition(OWNER)"
G4777,3985,7,4,KEEP,delete,,to suffer with,sunkakopatheō,to suffer with,Greek,0,2026-03-26,"23-compassion(OWNER), 115-passion(OWNER)"
G4777,5936,6,0,DELETE,,,to suffer with,sunkakopatheō,to suffer with,Greek,0,2026-03-28,"23-compassion(OWNER), 115-passion(OWNER)"
G4784,3287,7,2,KEEP,delete,,to consent,sunkatatithēmi,to consent,Greek,0,2026-03-26,"34-covenant(OWNER), 1-abomination(OWNER)"
G4784,4555,6,0,DELETE,,,to consent,sunkatatithēmi,to consent,Greek,0,2026-03-28,"34-covenant(OWNER), 1-abomination(OWNER)"
G4802,2186,9,10,KEEP,delete,,to debate,suzēteō,to debate,Greek,0,2026-03-25,"43-desire(OWNER), 140-seeking(OWNER)"
G4802,6194,6,0,DELETE,,,to debate,suzēteō,to debate,Greek,0,2026-03-28,"43-desire(OWNER), 140-seeking(OWNER)"
G4803,2189,9,2,KEEP,delete,,discussion,suzētēsis,discussion,Greek,0,2026-03-25,"43-desire(OWNER), 140-seeking(OWNER)"
G4803,6197,6,0,DELETE,,,discussion,suzētēsis,discussion,Greek,0,2026-03-28,"43-desire(OWNER), 140-seeking(OWNER)"
G4818,52,9,1,KEEP,extracted,154,sorrow,sullupeō,be grieved,Greek,0,,151-sorrow(OWNER)
G4818,6280,6,0,DELETE,,,be grieved,sullupeō,be grieved,Greek,0,2026-03-28,151-sorrow(OWNER)
G4824,750,10,24,KEEP,extracted_thin,32,counsel,sumboulion,counsel/council,Greek,0,2026-03-18,"32-counsel(OWNER), 43-desire(XREF), 173-will(XREF), 126-purpose(XREF)"
G4824,2108,8,0,DELETE,extracted_thin,,counsel/council,sumboulion,counsel/council,Greek,0,2026-03-25,"32-counsel(OWNER), 43-desire(XREF), 173-will(XREF), 126-purpose(XREF)"
G4824,3106,7,0,DELETE,extracted_thin,,counsel/council,sumboulion,counsel/council,Greek,0,2026-03-26,"32-counsel(OWNER), 43-desire(XREF), 173-will(XREF), 126-purpose(XREF)"
G4824,3607,7,0,DELETE,extracted_thin,,counsel/council,sumboulion,counsel/council,Greek,0,2026-03-26,"32-counsel(OWNER), 43-desire(XREF), 173-will(XREF), 126-purpose(XREF)"
G4824,4393,6,0,DELETE,,,counsel/council,sumboulion,counsel/council,Greek,0,2026-03-27,"32-counsel(OWNER), 43-desire(XREF), 173-will(XREF), 126-purpose(XREF)"
G4828,3401,7,6,KEEP,delete,,to testify with,summartureō,to testify with,Greek,0,2026-03-26,"160-thought(OWNER), 159-testimony(OWNER)"
G4828,6555,6,0,DELETE,,,to testify with,summartureō,to testify with,Greek,0,2026-03-28,"160-thought(OWNER), 159-testimony(OWNER)"
G4834,734,10,4,KEEP,extracted,23,compassion,sumpatheō,to sympathize,Greek,0,2026-03-18,"23-compassion(OWNER), 115-passion(XREF)"
G4834,5937,6,0,DELETE,,,to sympathize,sumpatheō,to sympathize,Greek,0,2026-03-28,"23-compassion(OWNER), 115-passion(XREF)"
G4835,3980,7,2,KEEP,extracted_thin,,sympathetic,sumpathēs,sympathetic,Greek,0,2026-03-26,"23-compassion(OWNER), 115-passion(OWNER)"
G4835,5941,6,0,DELETE,,,sympathetic,sumpathēs,sympathetic,Greek,0,2026-03-28,"23-compassion(OWNER), 115-passion(OWNER)"
G4861,608,13,4,KEEP,extracted_thin,184,spirit,sumpsuchos,harmonious,Greek,1,2026-03-15,"184-spirit(OWNER), 182-Soul(XREF), 183-heart(XREF)"
G4861,1404,10,0,DELETE,extracted_thin,,harmonious,sumpsuchos,harmonious,Greek,1,2026-03-23,"184-spirit(OWNER), 182-Soul(XREF), 183-heart(XREF)"
G4861,1887,9,0,DELETE,extracted_thin,,harmonious,sumpsuchos,harmonious,Greek,0,2026-03-25,"184-spirit(OWNER), 182-Soul(XREF), 183-heart(XREF)"
G4861,4218,7,0,DELETE,extracted_thin,,harmonious,sumpsuchos,harmonious,Greek,0,2026-03-27,"184-spirit(OWNER), 182-Soul(XREF), 183-heart(XREF)"
G4862,2250,9,693,KEEP,delete,,with,sun,with,Greek,0,2026-03-25,"184-spirit(OWNER), 97-joy(OWNER), 26-conscience(OWNER), 173-will(OWNER), 34-covenant(OWNER), 42-delight(OWNER), 151-sorrow(OWNER)"
G4862,2704,9,0,DELETE,delete,,with,sun,with,Greek,0,2026-03-25,"184-spirit(OWNER), 97-joy(OWNER), 26-conscience(OWNER), 173-will(OWNER), 34-covenant(OWNER), 42-delight(OWNER), 151-sorrow(OWNER)"
G4862,2716,9,0,DELETE,delete,,with,sun,with,Greek,0,2026-03-25,"184-spirit(OWNER), 97-joy(OWNER), 26-conscience(OWNER), 173-will(OWNER), 34-covenant(OWNER), 42-delight(OWNER), 151-sorrow(OWNER)"
G4862,3092,7,0,DELETE,delete,,with,sun,with,Greek,0,2026-03-26,"184-spirit(OWNER), 97-joy(OWNER), 26-conscience(OWNER), 173-will(OWNER), 34-covenant(OWNER), 42-delight(OWNER), 151-sorrow(OWNER)"
G4862,3278,7,0,DELETE,delete,,with,sun,with,Greek,0,2026-03-26,"184-spirit(OWNER), 97-joy(OWNER), 26-conscience(OWNER), 173-will(OWNER), 34-covenant(OWNER), 42-delight(OWNER), 151-sorrow(OWNER)"
G4862,3882,7,0,DELETE,delete,,with,sun,with,Greek,0,2026-03-26,"184-spirit(OWNER), 97-joy(OWNER), 26-conscience(OWNER), 173-will(OWNER), 34-covenant(OWNER), 42-delight(OWNER), 151-sorrow(OWNER)"
G4862,6330,6,0,DELETE,,,with,sun,with,Greek,0,2026-03-28,"184-spirit(OWNER), 97-joy(OWNER), 26-conscience(OWNER), 173-will(OWNER), 34-covenant(OWNER), 42-delight(OWNER), 151-sorrow(OWNER)"
G4865,4588,6,2,KEEP,,,to struggle,sunagōnizomai,to struggle,Greek,0,2026-03-28,"5-anguish(OWNER), 2-agony(OWNER)"
G4865,7456,6,0,DELETE,,,to struggle,sunagōnizomai,to struggle,Greek,0,2026-03-28,"5-anguish(OWNER), 2-agony(OWNER)"
G4893,53,10,116,KEEP,extracted,112,guilt,suneidesis,conscience,Greek,0,,"73-guilt(OWNER), 26-conscience(XREF), 112-mind(XREF), 27-consciousness(XREF)"
G4893,2719,9,0,DELETE,extracted,112,conscience,suneidēsis,conscience,Greek,0,2026-03-25,"73-guilt(OWNER), 26-conscience(XREF), 112-mind(XREF), 27-consciousness(XREF)"
G4893,4196,9,0,DELETE,extracted,112,conscience,suneidēsis,conscience,Greek,0,2026-03-27,"73-guilt(OWNER), 26-conscience(XREF), 112-mind(XREF), 27-consciousness(XREF)"
G4893,4495,6,0,DELETE,,,conscience,suneidēsis,conscience,Greek,0,2026-03-28,"73-guilt(OWNER), 26-conscience(XREF), 112-mind(XREF), 27-consciousness(XREF)"
G4894,454,11,24,KEEP,extracted,112,conscience,suneidō,be aware,Greek,0,,"26-conscience(OWNER), 183-heart(XREF), 73-guilt(XREF), 126-purpose(XREF), 112-mind(XREF), 27-consciousness(XREF), 100-knowledge(XREF), 129-recognition(XREF)"
G4894,1844,10,0,DELETE,extracted,112,be aware,suneidō,be aware,Greek,0,2026-03-25,"26-conscience(OWNER), 183-heart(XREF), 73-guilt(XREF), 126-purpose(XREF), 112-mind(XREF), 27-consciousness(XREF), 100-knowledge(XREF), 129-recognition(XREF)"
G4894,2427,9,0,DELETE,extracted,112,be aware,suneidō,be aware,Greek,0,2026-03-25,"26-conscience(OWNER), 183-heart(XREF), 73-guilt(XREF), 126-purpose(XREF), 112-mind(XREF), 27-consciousness(XREF), 100-knowledge(XREF), 129-recognition(XREF)"
G4894,3642,9,0,DELETE,extracted,112,be aware,suneidō,be aware,Greek,0,2026-03-26,"26-conscience(OWNER), 183-heart(XREF), 73-guilt(XREF), 126-purpose(XREF), 112-mind(XREF), 27-consciousness(XREF), 100-knowledge(XREF), 129-recognition(XREF)"
G4894,4197,9,0,DELETE,extracted,112,be aware,suneidō,be aware,Greek,0,2026-03-27,"26-conscience(OWNER), 183-heart(XREF), 73-guilt(XREF), 126-purpose(XREF), 112-mind(XREF), 27-consciousness(XREF), 100-knowledge(XREF), 129-recognition(XREF)"
G4894,4496,6,0,DELETE,,,be aware,suneidō,be aware,Greek,0,2026-03-28,"26-conscience(OWNER), 183-heart(XREF), 73-guilt(XREF), 126-purpose(XREF), 112-mind(XREF), 27-consciousness(XREF), 100-knowledge(XREF), 129-recognition(XREF)"
G4894,5792,6,0,DELETE,,,be aware,suneidō,be aware,Greek,0,2026-03-28,"26-conscience(OWNER), 183-heart(XREF), 73-guilt(XREF), 126-purpose(XREF), 112-mind(XREF), 27-consciousness(XREF), 100-knowledge(XREF), 129-recognition(XREF)"
G4894,6103,6,0,DELETE,,,be aware,suneidō,be aware,Greek,0,2026-03-28,"26-conscience(OWNER), 183-heart(XREF), 73-guilt(XREF), 126-purpose(XREF), 112-mind(XREF), 27-consciousness(XREF), 100-knowledge(XREF), 129-recognition(XREF)"
G4901,3407,7,2,KEEP,delete,,to testify with,sunepimartureō,to testify with,Greek,0,2026-03-26,"160-thought(OWNER), 159-testimony(OWNER)"
G4901,6560,6,0,DELETE,,,to testify with,sunepimartureō,to testify with,Greek,0,2026-03-28,"160-thought(OWNER), 159-testimony(OWNER)"
G4907,816,10,21,KEEP,extracted,49,discernment,sunesis,understanding,Greek,0,2026-03-18,"49-discernment(OWNER), 91-insight(XREF), 166-understanding(XREF)"
G4907,5665,6,0,DELETE,,,understanding,sunesis,understanding,Greek,0,2026-03-28,"49-discernment(OWNER), 91-insight(XREF), 166-understanding(XREF)"
G4907,6621,6,0,DELETE,,,understanding,sunesis,understanding,Greek,0,2026-03-28,"49-discernment(OWNER), 91-insight(XREF), 166-understanding(XREF)"
G4908,1201,10,12,KEEP,extracted,166,understanding,sunetos,intelligent,Greek,0,2026-03-18,"166-understanding(OWNER), 49-discernment(XREF), 91-insight(XREF)"
G4908,5108,6,0,DELETE,,,intelligent,sunetos,intelligent,Greek,0,2026-03-28,"166-understanding(OWNER), 49-discernment(XREF), 91-insight(XREF)"
G4908,5668,6,0,DELETE,,,intelligent,sunetos,intelligent,Greek,0,2026-03-28,"166-understanding(OWNER), 49-discernment(XREF), 91-insight(XREF)"
G4909,3091,7,12,KEEP,delete,,to agree to,suneudokeō,to agree to,Greek,0,2026-03-26,"173-will(OWNER), 42-delight(OWNER)"
G4909,3880,7,0,DELETE,delete,,to agree to,suneudokeō,to agree to,Greek,0,2026-03-26,"173-will(OWNER), 42-delight(OWNER)"
G4912,54,10,25,KEEP,extracted,51,distress,sunechō,to hold/oppress,Greek,0,,"51-distress(OWNER), 5-anguish(XREF)"
G4912,4599,6,0,DELETE,,,to hold/oppress,sunechō,to hold/oppress,Greek,0,2026-03-28,"51-distress(OWNER), 5-anguish(XREF)"
G4918,4664,6,4,KEEP,,,to push against,sunthlibō,to push against,Greek,0,2026-03-28,"5-anguish(OWNER), 51-distress(OWNER)"
G4918,5176,6,0,DELETE,,,to push against,sunthlibō,to push against,Greek,0,2026-03-28,"5-anguish(OWNER), 51-distress(OWNER)"
G4920,1205,10,75,KEEP,extracted,166,understanding,suniēmi,to understand,Greek,0,2026-03-18,"166-understanding(OWNER), 49-discernment(XREF), 91-insight(XREF)"
G4920,5106,6,0,DELETE,,,to understand,suniēmi,to understand,Greek,0,2026-03-28,"166-understanding(OWNER), 49-discernment(XREF), 91-insight(XREF)"
G4920,5666,6,0,DELETE,,,to understand,suniēmi,to understand,Greek,0,2026-03-28,"166-understanding(OWNER), 49-discernment(XREF), 91-insight(XREF)"
G4928,55,9,4,KEEP,extracted,5,anguish,sunochē,anguish,Greek,0,,"5-anguish(OWNER), 51-distress(XREF)"
G4928,5112,6,0,DELETE,,,anguish,sunochē,anguish,Greek,0,2026-03-28,"5-anguish(OWNER), 51-distress(XREF)"
G4934,3277,7,6,KEEP,candidate_delete,,to agree,suntithēmi,to agree,Greek,0,2026-03-26,"34-covenant(OWNER), 1-abomination(OWNER)"
G4934,4550,6,0,DELETE,,,to agree,suntithēmi,to agree,Greek,0,2026-03-28,"34-covenant(OWNER), 1-abomination(OWNER)"
G4959,900,10,1,KEEP,extracted,72,groaning,sustenazō,to groan with,Greek,0,2026-03-18,"72-groaning(OWNER), 71-grief(XREF)"
G4959,1979,8,0,DELETE,delete,,to groan with,sustenazō,to groan with,Greek,0,2026-03-25,"72-groaning(OWNER), 71-grief(XREF)"
G4990,4988,6,48,KEEP,,,savior,sōtēr,savior,Greek,0,2026-03-28,"39-debauchery(OWNER), 187-strength(OWNER)"
G4990,6976,6,0,DELETE,,,savior,sōtēr,savior,Greek,0,2026-03-28,"39-debauchery(OWNER), 187-strength(OWNER)"
G4991,641,11,86,KEEP,extracted,187,strength,soteria,salvation,Greek,0,2026-03-17,"39-debauchery(XREF), 187-strength(OWNER)"
G4991,4987,6,0,DELETE,,,salvation,sōtēria,salvation,Greek,0,2026-03-28,"39-debauchery(XREF), 187-strength(OWNER)"
G4991,6975,6,0,DELETE,,,salvation,sōtēria,salvation,Greek,0,2026-03-28,"39-debauchery(XREF), 187-strength(OWNER)"
G4992,4989,6,10,KEEP,,,saving,sōtērion,saving,Greek,0,2026-03-28,"39-debauchery(OWNER), 187-strength(OWNER)"
G4992,6977,6,0,DELETE,,,saving,sōtērion,saving,Greek,0,2026-03-28,"39-debauchery(OWNER), 187-strength(OWNER)"
G4993,999,11,12,KEEP,extracted,112,mind,sōfroneō,be of sound mind,Greek,0,2026-03-18,"112-mind(OWNER), 142-self-control(XREF)"
G4993,6204,6,0,DELETE,,,be of sound mind,sōfroneō,be of sound mind,Greek,0,2026-03-28,"112-mind(OWNER), 142-self-control(XREF)"
G4994,4190,9,2,KEEP,extracted_thin,112,to train,sōfronizō,to train,Greek,0,2026-03-27,"112-mind(OWNER), 142-self-control(OWNER)"
G4994,6206,6,0,DELETE,,,to train,sōfronizō,to train,Greek,0,2026-03-28,"112-mind(OWNER), 142-self-control(OWNER)"
G4996,4191,9,2,KEEP,extracted_thin,112,in self-control,sōfronōs,in self-control,Greek,0,2026-03-27,"112-mind(OWNER), 142-self-control(OWNER)"
G4996,6207,6,0,DELETE,,,in self-control,sōfronōs,in self-control,Greek,0,2026-03-28,"112-mind(OWNER), 142-self-control(OWNER)"
G4997,1108,11,6,KEEP,extracted,112,self-control,sōfrosunē,mental soundness,Greek,0,2026-03-18,"142-self-control(OWNER), 112-mind(XREF)"
G4997,4189,9,0,DELETE,extracted,112,mental soundness,sōfrosunē,mental soundness,Greek,0,2026-03-27,"142-self-control(OWNER), 112-mind(XREF)"
G4998,4188,9,8,KEEP,extracted,112,self-controlled,sōfrōn,self-controlled,Greek,0,2026-03-27,"112-mind(OWNER), 142-self-control(OWNER)"
G4998,6205,6,0,DELETE,,,self-controlled,sōfrōn,self-controlled,Greek,0,2026-03-28,"112-mind(OWNER), 142-self-control(OWNER)"
G5087,3279,8,255,KEEP,delete,,to place,tithēmi,to place,Greek,0,2026-03-26,"34-covenant(OWNER), 126-purpose(OWNER), 1-abomination(OWNER)"
G5087,3696,7,0,DELETE,delete,,to place,tithēmi,to place,Greek,0,2026-03-26,"34-covenant(OWNER), 126-purpose(OWNER), 1-abomination(OWNER)"
G5087,4547,6,0,DELETE,,,to place,tithēmi,to place,Greek,0,2026-03-28,"34-covenant(OWNER), 126-purpose(OWNER), 1-abomination(OWNER)"
G5092,2006,9,40,KEEP,delete,,honor,timē,honor,Greek,0,2026-03-25,"146-shame(OWNER), 3-ambition(OWNER)"
G5092,4557,6,0,DELETE,,,honor,timē,honor,Greek,0,2026-03-28,"146-shame(OWNER), 3-ambition(OWNER)"
G5111,762,11,37,KEEP,extracted,33,courage,tolmaō,be bold,Greek,0,2026-03-18,"33-courage(OWNER), 211-being(XREF), 16-boldness(XREF)"
G5111,4446,8,0,DELETE,extracted,,be bold,tolmaō,be bold,Greek,0,2026-03-27,"33-courage(OWNER), 211-being(XREF), 16-boldness(XREF)"
G5111,4797,6,0,DELETE,,,be bold,tolmaō,be bold,Greek,0,2026-03-28,"33-courage(OWNER), 211-being(XREF), 16-boldness(XREF)"
G5112,4448,8,2,KEEP,extracted_thin,,more boldly,tolmēroteron,more boldly,Greek,0,2026-03-27,"211-being(OWNER), 16-boldness(OWNER)"
G5112,4800,6,0,DELETE,,,more boldly,tolmēroteron,more boldly,Greek,0,2026-03-28,"211-being(OWNER), 16-boldness(OWNER)"
G5113,4449,8,2,KEEP,extracted_thin,,bold man,tolmētēs,bold man,Greek,0,2026-03-27,"211-being(OWNER), 16-boldness(OWNER)"
G5113,4801,6,0,DELETE,,,bold man,tolmētēs,bold man,Greek,0,2026-03-28,"211-being(OWNER), 16-boldness(OWNER)"
G5187,58,10,6,KEEP,extracted,123,pride,tufoō,be conceited,Greek,0,,"123-pride(OWNER), 211-being(XREF)"
G5187,4453,8,0,DELETE,extracted,,be conceited,tufoō,be conceited,Greek,0,2026-03-27,"123-pride(OWNER), 211-being(XREF)"
G5242,1263,12,6,KEEP,extracted,197,worth,huperechō,be higher,Greek,1,2026-03-18,"177-worth(OWNER), 197-authority(XREF)"
G5242,2776,10,0,DELETE,extracted,197,be higher,huperechō,be higher,Greek,1,2026-03-26,"177-worth(OWNER), 197-authority(XREF)"
G5267,3208,7,2,KEEP,extracted_thin,,accountable,hupodikos,accountable,Greek,0,2026-03-26,"98-justice(OWNER), 139-righteousness(OWNER)"
G5267,6180,6,0,DELETE,,,accountable,hupodikos,accountable,Greek,0,2026-03-28,"98-justice(OWNER), 139-righteousness(OWNER)"
G5278,61,9,32,KEEP,extracted,116,patience,hupomenō,to remain/endure,Greek,0,,"116-patience(OWNER), 55-endurance(XREF)"
G5278,5297,6,0,DELETE,,,to remain/endure,hupomenō,to remain/endure,Greek,0,2026-03-28,"116-patience(OWNER), 55-endurance(XREF)"
G5281,62,9,62,KEEP,extracted,116,patience,hupomonē,perseverance,Greek,0,,"116-patience(OWNER), 55-endurance(XREF)"
G5281,5296,6,0,DELETE,,,perseverance,hupomonē,perseverance,Greek,0,2026-03-28,"116-patience(OWNER), 55-endurance(XREF)"
G5283,3376,7,2,KEEP,delete,,suspicion,huponoia,suspicion,Greek,0,2026-03-26,"160-thought(OWNER), 126-purpose(OWNER)"
G5283,3666,7,0,DELETE,delete,,suspicion,huponoia,suspicion,Greek,0,2026-03-26,"160-thought(OWNER), 126-purpose(OWNER)"
G5283,4275,6,0,DELETE,,,suspicion,huponoia,suspicion,Greek,0,2026-03-27,"160-thought(OWNER), 126-purpose(OWNER)"
G5358,566,10,3,KEEP,extracted,103,love,filagathos,lover of good,Greek,0,,"103-love(OWNER), 65-generosity(XREF), 67-goodness(XREF)"
G5358,5412,6,0,DELETE,,,lover of good,filagathos,lover of good,Greek,0,2026-03-28,"103-love(OWNER), 65-generosity(XREF), 67-goodness(XREF)"
G5358,5437,6,0,DELETE,,,lover of good,filagathos,lover of good,Greek,0,2026-03-28,"103-love(OWNER), 65-generosity(XREF), 67-goodness(XREF)"
G5360,558,10,15,KEEP,extracted,103,love,filadelfia,brotherly love,Greek,0,,"103-love(OWNER), 3-ambition(XREF), 99-kindness(XREF)"
G5360,4562,6,0,DELETE,,,brotherly love,filadelfia,brotherly love,Greek,0,2026-03-28,"103-love(OWNER), 3-ambition(XREF), 99-kindness(XREF)"
G5360,5745,6,0,DELETE,,,brotherly love,filadelfia,brotherly love,Greek,0,2026-03-28,"103-love(OWNER), 3-ambition(XREF), 99-kindness(XREF)"
G5361,567,10,3,KEEP,extracted,103,love,filadelfos,loving the brothers,Greek,0,,"103-love(OWNER), 3-ambition(XREF), 99-kindness(XREF)"
G5361,4570,6,0,DELETE,,,loving the brothers,filadelfos,loving the brothers,Greek,0,2026-03-28,"103-love(OWNER), 3-ambition(XREF), 99-kindness(XREF)"
G5361,5753,6,0,DELETE,,,loving the brothers,filadelfos,loving the brothers,Greek,0,2026-03-28,"103-love(OWNER), 3-ambition(XREF), 99-kindness(XREF)"
G5362,561,10,3,KEEP,extracted,103,love,filandros,husband-loving,Greek,0,,"103-love(OWNER), 3-ambition(XREF), 99-kindness(XREF)"
G5362,4571,6,0,DELETE,,,husband-loving,filandros,husband-loving,Greek,0,2026-03-28,"103-love(OWNER), 3-ambition(XREF), 99-kindness(XREF)"
G5362,5754,6,0,DELETE,,,husband-loving,filandros,husband-loving,Greek,0,2026-03-28,"103-love(OWNER), 3-ambition(XREF), 99-kindness(XREF)"
G5363,556,10,6,KEEP,extracted,103,love,filanthrōpia,benevolence,Greek,0,,"103-love(OWNER), 3-ambition(XREF), 99-kindness(XREF)"
G5363,4565,6,0,DELETE,,,benevolence,filanthrōpia,benevolence,Greek,0,2026-03-28,"103-love(OWNER), 3-ambition(XREF), 99-kindness(XREF)"
G5363,5740,6,0,DELETE,,,benevolence,filanthrōpia,benevolence,Greek,0,2026-03-28,"103-love(OWNER), 3-ambition(XREF), 99-kindness(XREF)"
G5364,1586,8,3,KEEP,extracted_thin,,benevolently,filanthrōpōs,benevolently,Greek,0,2026-03-24,"103-love(OWNER), 3-ambition(OWNER), 99-kindness(OWNER)"
