strongNumber,accentedUnicode,stepGloss,stepTransliteration,language,count,freqList,created_at,deleted,origin
H8632A,תְּקָף,might,te.qaph,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-22T04:32:39Z,0,word
H8632B,תְּקֹף,might,te.qoph,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-22T04:32:39Z,0,word
H8655,תְּרָפִים,teraphim,te.ra.phim,Hebrew,15,15;15;29@15;15;15;;16@15;15;15;15;27@15;15;;15;15;15;3;3,2026-07-22T04:32:39Z,0,word
H8663,תְּשֻׁאָה,shout,te.shu.ah,Hebrew,4,4;4;5;4;4;;3;4;4;4;5;4;;4;4;4;;,2026-07-22T04:32:39Z,0,word
H8668G,תְּשׁוּעָה,deliverance: salvation,te.shu.ah,Hebrew,22,22@21;22@21;22@21;21;22@21;;22@21;22@21;22@21;22@21;22@21;22@21;;22@21;22@21;22@21;;,2026-07-22T04:32:39Z,0,word
H8668H,תְּשׁוּעָה,deliverance: victory,te.shu.ah,Hebrew,12,12@11;12@11;12@11;11;12@11;;12@11;12@11;12@11;12@11;12@11;12@11;;12@11;12@11;12@11;;,2026-07-22T04:32:39Z,0,word
H0136,אֲדֹנָי,Lord [God],a.do.na,Hebrew,447,440@425;434@419;459@444;433;435@422;632@355;508@413;502@414;439@424;439@424;459@444;434@419;;440@425;440@425;445@430;90@78;89@77,2026-07-25T15:02:12Z,0,backfill
H0214,אוֹצָר,treasure,o.tsar,Hebrew,79,79@70;79@70;79@70;70;79@70;74@64;79@69;78@69;79@70;79@70;79@70;79@70;;79@70;79@70;79@70;2;2,2026-07-25T15:02:12Z,0,backfill
H0369,אַ֫יִן,nothing,a.yin,Hebrew,795,789@687;29;1519@574;686;757@682;753@537;29;29;789@686;791@686;1130@570;29;;786@686;788@686;788@686;133@124;129@120,2026-07-25T15:02:12Z,0,backfill
H0430G,אֱלֹהִים,God,e.lo.him,Hebrew,2619,2383@2088;2379@2090;2383@2089;2085;2325@2081;2243@1888;2386@2083;2390@2087;2400@2090;2401@2090;2382@2091;2388@2090;945@820;2355@2087;2383@2088;2381@2086;795@652;747@635,2026-07-25T15:02:12Z,0,backfill
H0776G,אֶ֫רֶץ,land: country/planet,e.rets,Hebrew,2330,2318@2020;2317@2021;2313@2019;2019;2270@2011;2370@1916;2315@2017;2316@2021;2315@2019;2318@2019;2312@2018;2318@2021;;2298@2019;2322@2023;2318@2020;871@712;834@694,2026-07-25T15:02:12Z,0,backfill
H0828,אַשְׁפְּנַז,Ashpenaz,ash.pe.naz,Hebrew,1,1;1;1;1;1;1;1;1;1;1;1;1;;1;1;1;;,2026-07-25T15:02:12Z,0,backfill
H0834A,אֲשֶׁר,which,a.sher,Hebrew,4974,5492@4437;111@105;4569@3574;4436;3312@2935;3917@2720;109@99;107@101;5309@4425;5475@4425;4232@3560;111@105;;5085@4179;5502@4440;5502@4440;2001@1578;1927@1561,2026-07-25T15:02:12Z,0,backfill
H0853,אֵת,[Obj.],et,Hebrew,10000,10856@6751;22@18;3;6785;1;485@410;4;4;10011@6782;10965@6782;6;22@18;;1776@1534;10937@6752;10978@6782;4355@2538;4152@2484,2026-07-25T15:02:12Z,0,backfill
H0894,"בָּבֶ֫ל, בָּבֶל",Babylon,ba.vel ba.vel,Hebrew,262,262@233;262@233;262@233;233;259@233;256@227;259@230;259@230;261@231;263@231;262@233;262@233;;261@233;287@254;262@233;2;2,2026-07-25T15:02:12Z,0,backfill
H0935G,בּוֹא,to come [in]: come,bo,Hebrew,1970,1935@1753;1926@1751;2121@1744;1752;1854@1695;2800@1623;1933@1737;1931@1743;1932@1750;1935@1750;1933@1741;1936@1751;;1924@1748;1933@1749;1934@1752;440@404;413@387,2026-07-25T15:02:12Z,0,backfill
H0935P,בּוֹא,to come [in]: bring,bo,Hebrew,579,555@526;554@526;591@523;526;543@517;749@501;551@518;556@523;557@526;557@526;552@523;558@526;;555@526;555@526;555@526;190@179;189@179,2026-07-25T15:02:12Z,0,backfill
H1004B,בַּ֫יִת,house: home,ba.yit,Hebrew,1194,896@750;899@756;892@747;757;873@747;;892@751;894@751;895@753;900@753;893@748;899@756;785@632;890@750;900@754;904@757;127@105;124@103,2026-07-25T15:02:12Z,0,backfill
H1004Q,בַּ֫יִת,house: temple,ba.yit,Hebrew,1194,398@353;403@358;398@353;353;397@353;;403@358;403@358;395@350;395@350;398@353;403@358;392@327;398@353;398@353;397@353;2;,2026-07-25T15:02:12Z,0,backfill
H1095,בֵּלְטְשַׁאצַּר,Belteshazzar,be.le.te.shats.tsar,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;2;2;10@8;2;;,2026-07-25T15:02:13Z,0,backfill
H1121G,בֵּן,son: descendant/people,ben,Hebrew,1556,1547@1264;1529@1260;1541@1260;1263;1432@1250;;1537@1259;1537@1259;1539@1256;1543@1256;1540@1257;1536@1260;3876@1195;1543@1261;1559@1275;1558@1275;541@481;539@485,2026-07-25T15:02:13Z,0,backfill
H1697N,דָּבָר,word: portion,da.var,Hebrew,8,8;8;8@7;7;4;;8;8;8;8;8@7;8;17@6;7;8;8;;,2026-07-25T15:02:13Z,0,backfill
H1840G,"דָּנִיֵּאל, דָּנִאֵל",Daniel,da.niy.yel da.ni.el,Hebrew,32,23@22;26@25;26@25;25;26@25;;26@25;26@25;26@25;26@25;26@25;26@25;26@25;23@22;;26@25;;,2026-07-25T15:02:13Z,0,backfill
H1964H,הֵיכָל,temple: palace,he.khal,Hebrew,12,12;12;12;12;12;;12;12;12;12;12;12;;12;12;12;;,2026-07-25T15:02:13Z,0,backfill
H2233H,זֶ֫רַע,seed: children,ze.ra,Hebrew,176,176@160;175@160;175@159;160;175@159;;178@160;177@160;173@157;173@157;175@159;176@160;148@127;177@160;177@160;177@160;80@71;80@71,2026-07-25T15:02:13Z,0,backfill
H2608T,חֲנַנְיָ֫הוּ,Hananiah,cha.nan.ya.hu,Hebrew,4,4;4;4;4;4;;4;4;4;4;4;4;4;4;4;4;;,2026-07-25T15:02:13Z,0,backfill
H3063G,יְהוּדָה,Judah,ye.hu.dah,Hebrew,810,810@746;809@746;809@745;746;793@742;;798@736;798@736;809@745;810@745;809@745;809@746;779@695;804@746;810@746;810@746;48@44;49@45,2026-07-25T15:02:13Z,0,backfill
H3079,יְהוֹיָקִים,Jehoiakim,ye.ho.ya.qim,Hebrew,37,37;37;40@39;37;36;;37;37;37;37;40@39;37;36;37;37;37;;,2026-07-25T15:02:13Z,0,backfill
H3117J,יוֹם,day: daily,yom,Hebrew,74,63@44;57@42;56@43;44;51@44;;58@42;58@42;69@44;69@44;57@43;57@42;65@36;70@44;74@44;74@44;16@12;16@12,2026-07-25T15:02:13Z,0,backfill
H3196,יַ֫יִן,wine,ya.yin,Hebrew,141,141@134;140@134;139@132;134;140@133;;137@131;138@132;140@134;140@134;138@132;140@134;133@119;140@134;141@134;141@134;27@25;26@25,2026-07-25T15:02:13Z,0,backfill
H3206,יֶ֫לֶד,youth,ye.led,Hebrew,92,89@76;88@76;94@75;76;89@76;;88@74;87@74;89@76;89@76;94@75;89@76;29@26;89@76;89@76;89@76;34@30;32@28,2026-07-25T15:02:13Z,0,backfill
H3389,"יְרוּשָׁלִַ֫ם, יְרוּשְׁלֵם",Jerusalem,ye.ru.sha.laim ye.rush.lem,Hebrew,644,642@600;642@600;643@600;600;655@614;;641@599;641@599;644@599;645@599;643@600;643@600;50@40;642@600;669@625;643@600;;,2026-07-25T15:02:13Z,0,backfill
H3478,יִשְׂרָאֵל,Israel,yis.ra.el,Hebrew,2514,2507@2231;2500@2229;2501@2229;2231;2472@2228;;2502@2226;2505@2229;2523@2244;2525@2244;2501@2230;2504@2229;2432@2118;2477@2230;2514@2238;2506@2231;594@536;587@533,2026-07-25T15:02:13Z,0,backfill
H3605,כֹּל,all,kol,Hebrew,5423,5413@4241;26@24;5398@4221;4243;5037@4167;;24@22;24@22;5254@4234;5399@4234;5392@4221;26@24;12430@4015;5380@4235;5412@4240;5413@4242;1651@1245;1598@1214,2026-07-25T15:02:13Z,0,backfill
H3627,כְּלִי,article/utensil,ke.li,Hebrew,325,325@276;321@276;320@275;276;306@274;;304@260;306@261;325@276;327@276;318@274;325@276;131@113;322@276;325@276;325@276;98@82;99@83,2026-07-25T15:02:13Z,0,backfill
H3778,כַּשְׂדִּים,Chaldea,kas.dim,Hebrew,86,80;80;80;80;80;;80;80;80;80;80;80;68;80;80;80;3;3,2026-07-25T15:02:13Z,0,backfill
H3956H,לָשׁוֹן,tongue: language,la.shon,Hebrew,17,18@16;18@16;17@15;16;18@16;;18@16;18@16;18@16;18@16;17@15;18@16;3@2;18@16;18@16;18@16;4;4,2026-07-25T15:02:13Z,0,backfill
H4332I,מִישָׁאֵל,Mishael,mi.sha.el,Hebrew,4,4;4;4;4;4;;4;4;4;4;4;4;4;4;4;4;;,2026-07-25T15:02:13Z,0,backfill
H4335,מֵישַׁךְ,Meshach,me.shakh,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-25T15:02:13Z,0,backfill
H4428G,מֶ֫לֶךְ,king,me.lekh,Hebrew,2526,2451@1912;2424@1912;2445@1911;1912;2880@1906;;2508@1906;2507@1908;2507@1907;2515@1907;2442@1911;2444@1912;2955@1845;2495@1910;2512@1911;2512@1911;106@78;102@77,2026-07-25T15:02:13Z,0,backfill
H4480A,מִן־,from,min-,Hebrew,1203,1184@1054;25;1625@1304;1087;6414@5258;;25;25;7439@5787;7527@5787;1552@1288;25;5774@1064;1160@1047;1188@1056;1226@1093;411@347;402@341,2026-07-25T15:02:13Z,0,backfill
H4487,מָנָה,to count,ma.nah,Hebrew,28,28@27;28@27;28@27;27;28@27;;27@26;28@27;28@27;28@27;28@27;28@27;4;28@27;28@27;28@27;4@3;4@3,2026-07-25T15:02:13Z,0,backfill
H4758,מַרְאֶה,appearance,mar.eh,Hebrew,103,103@82;100@82;102@78;82;91@75;;104@79;103@79;102@82;103@82;94@72;103@82;28@22;102@82;103@82;104@82;33@32;32@31,2026-07-25T15:02:13Z,0,backfill
H4960,מִשְׁתֶּה,feast,mish.teh,Hebrew,46,46@43;45@43;52@43;43;45@43;;46@43;46@43;46@43;46@43;51@43;46@43;9@8;46@43;46@43;46@43;6;5,2026-07-25T15:02:13Z,0,backfill
H5019,"נְבוּכַדְרֶאצַּר, נְבוּכַדְנֶצַּר",Nebuchadnezzar,ne.vu.khad.rets.tsar ne.vu.khad.nets.tsar,Hebrew,60,60@59;60@59;60@59;57;60@59;;60@59;59@58;60@59;60@59;60@59;60@59;61@56;60@59;91@88;59@58;;,2026-07-25T15:02:13Z,0,backfill
H5612H,סֵ֫פֶר,scroll: book,se.pher,Hebrew,133,130@125;129@125;130@125;125;130@125;;129@125;129@125;128@124;128@124;130@125;129@125;125@116;130@125;130@125;130@125;16;16,2026-07-25T15:02:13Z,0,backfill
H5631,סָרִיס,eunuch,sa.ris,Hebrew,42,42;42;46@42;42;42;;42;42;42;42;44@42;42;18;42;42;42;4;4,2026-07-25T15:02:13Z,0,backfill
H5664,עֲבֵד נְגוֹ,Abednego,a.ved ne.go,Hebrew,2,1;1;1;1;1;;1;1;1;1;1;1;1;1;2@1;2@1;;,2026-07-25T15:02:13Z,0,backfill
H5838Z,עֲזַרְיָה,Azariah,a.zar.yah,Hebrew,4,4;4;4;4;4;;4;4;4;4;4;4;4;4;4;4;;,2026-07-25T15:02:13Z,0,backfill
H6440G,פָּנֶה,face: before,pa.neh,Hebrew,1386,1386@1243;1371@1240;1220@1098;1243;1307@1200;;1365@1227;1358@1226;1379@1241;1385@1241;1290@1163;1371@1240;2814@1073;1376@1242;1386@1243;1385@1242;474@413;455@399,2026-07-25T15:02:13Z,0,backfill
H6579,פַּרְתְּמִים,noble,par.te.mim,Hebrew,3,3;3;3;3;3;;3;3;3;3;3;3;;3;3;3;;,2026-07-25T15:02:13Z,0,backfill
H6598,פַּת־בָּג,choice,pat-bag,Hebrew,8,6;9@6;12@6;6;6;;9@6;9@6;6;6;12@6;9@6;;6;8@6;8@6;;,2026-07-25T15:02:13Z,0,backfill
H7117,קְצָת,end,qe.tsat,Hebrew,10,7;5;8;5;7;;5;5;7;7;7;5;;7;9;8;;,2026-07-25T15:02:13Z,0,backfill
H7227B,רַב,chief,rav,Hebrew,21,29@28;29@28;30@28;28;29@28;;29@28;29@28;28@27;28@27;30@28;29@28;27@26;29@28;29@28;29@28;;,2026-07-25T15:02:13Z,0,backfill
H7714,שַׁדְרַךְ,Shadrach,shad.rakh,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-25T15:02:13Z,0,backfill
H7969,שָׁלֹשׁ,three,sha.losh,Hebrew,436,427@382;430@381;424@379;380;1052@458;;422@373;424@375;430@380;430@380;426@379;430@381;321@285;427@381;430@381;429@381;123@104;117@101,2026-07-25T15:02:13Z,0,backfill
H8141,שָׁנָה,year,sha.nah,Hebrew,886,870@647;869@647;793@643;677@646;781@644;;800@642;801@643;869@647;870@647;791@641;870@647;835@619;790@647;876@646;877@647;441@306;428@306,2026-07-25T15:02:13Z,0,backfill
H8152,שִׁנְעָר,Shinar,shin.ar,Hebrew,8,8;8;8;8;8;;8;8;8;8;8;8;;8;8;8;4;4,2026-07-25T15:02:13Z,0,backfill
H8269,שַׂר,ruler,sar,Hebrew,421,421@368;415@368;414@368;368;406@368;;418@365;418@365;421@368;421@368;410@368;421@368;643@287;420@368;421@368;421@368;27@24;27@24,2026-07-25T15:02:13Z,0,backfill
H9002,/וְ,and,v,Hebrew,10000,25872@14359;;;;;;;;;;;;;;29523@15611;;;,2026-07-25T15:02:13Z,0,backfill
H9003,/ב,in/on/with,b,Hebrew,10000,15703@10284;;;;;;;;;;;;;;15781@10299;;;,2026-07-25T15:02:13Z,0,backfill
H9005,/ל,to/for,l,Hebrew,10000,20235@11975;;4@3;;;;;;;;;;;24;20773@11974;;;,2026-07-25T15:02:13Z,0,backfill
H9006,/מ,from,m,Hebrew,10000,6370@5034;;;;;;;;;;;;;;6379@5028;;;,2026-07-25T15:02:13Z,0,backfill
H9009,/ה,[the],h,Hebrew,10000,23487@11066;;;;;;;;;;;;;;23920@11067;;;,2026-07-25T15:02:13Z,0,backfill
H9023,הוּ,his,hu,Hebrew,10000,7892@5360;;;;;;;;;;;;;;8066@5438;;;,2026-07-25T15:02:13Z,0,backfill
H9028,הֶם,their,hem,Hebrew,10000,3344@2365;;;;;;;;;;;;;;3354@2359;;;,2026-07-25T15:02:13Z,0,backfill
H9034,הָ,her,ha,Hebrew,10000,1700@1315;;;;;;;;;;;;;470@436;1744@1339;;;,2026-07-25T15:02:13Z,0,backfill
H9038,הֶם,them,hem,Hebrew,10000,3566@2702;;;;;;;;;;;;;1099@989;3791@2849;;;,2026-07-25T15:02:13Z,0,backfill
H3808,לֹא,not,lo,Hebrew,5254,5170@3952;76@73;1531@1292;3965;4587@3874;;71@68;73@70;5149@3949;5167@3949;1575@1323;76@73;10639@3790;5156@3944;5186@3968;5186@3967;1383@1067;1343@1051,2026-07-25T15:13:29Z,0,backfill
H0113,אָדוֹן,lord,a.don,Hebrew,336,324@285;325@287;301@263;278;320@284;251@224;329@278;326@279;333@286;335@286;299@263;329@287;;329@285;333@285;328@281;35@30;34@29,2026-07-26T17:50:16Z,0,backfill
H0259,אֶחָד,one,e.chad,Hebrew,989,967@740;946@739;925@705;738;1479@811;311@251;947@724;944@727;957@738;963@738;933@712;950@739;;931@733;970@739;970@739;421@302;400@295,2026-07-26T17:50:16Z,0,backfill
H0413,אֶל,to[wards],el,Hebrew,5533,5506@4206;39@38;417@351;4195;4321@3583;3074@1991;39@37;39@37;5410@4200;5492@4200;404@353;38@37;;4669@3697;5513@4204;5510@4205;1887@1397;1835@1384,2026-07-26T17:50:17Z,0,backfill
H0428,אֵ֫לֶּה,these,el.leh,Hebrew,746,745@697;20@18;799@688;697;679@659;752@651;17@15;19@17;743@697;747@697;791@690;20@18;;745@696;745@696;746@697;288@269;275@256,2026-07-26T17:50:17Z,0,backfill
H0589,אֲנִי,I,a.ni,Hebrew,874,873@803;13;24@23;803;827@785;104@83;14@13;14@13;866@799;867@799;18;13;;866@799;1353@1235;874@803;183@169;181@166,2026-07-26T17:50:17Z,0,backfill
H0702,אַרְבַּע,four,ar.ba,Hebrew,324,310@277;316@276;310@278;277;524@359;264@226;313@273;313@273;315@277;317@277;310@278;316@276;;315@276;319@278;318@277;99@83;99@84,2026-07-26T17:50:17Z,0,backfill
H0825,אַשָּׁף,enchanter,ash.shaph,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;;,2026-07-26T17:50:17Z,0,backfill
H0854,אֵת,with,et,Hebrew,932,928@815;24;78@68;723;740@680;48@39;22;25@24;829@741;834@741;81@76;24;;828@747;929@815;888@787;256@217;231@199,2026-07-26T17:50:17Z,0,backfill
H1277,בָּרִיא,fat,ba.ri,Hebrew,13,13;13;14;14;14;;14@13;14@13;13;13;14;13;1;13;14;13;7;6,2026-07-26T17:50:17Z,0,word
H2088,זֶה,this,zeh,Hebrew,1183,1173@1063;38@37;1743@1524;1061;1034@969;;37@35;37@35;1176@1068;1177@1068;1539@1346;38@37;1626@876;1173@1057;1178@1062;1177@1061;143@132;140@129,2026-07-26T17:50:17Z,0,backfill
H2196,זָעַף,to enrage,za.aph,Hebrew,5,5@4;5@4;6@4;4;6@5;;4@3;4@3;5@4;5@4;6@4;5@4;1;5@4;5@4;5@4;1;1,2026-07-26T17:50:17Z,0,backfill
H2235A,זֵרֹעַ,vegetable,ze.ro.a,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;;,2026-07-26T17:50:17Z,0,backfill
H2235B,זֵֽרְעֹן,vegetable,ze.re.on,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-26T17:50:17Z,0,backfill
H2325,חוּב,to endanger,chuv,Hebrew,1,1;1;1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-26T17:50:17Z,0,backfill
H2377,חָזוֹן,vision,cha.zon,Hebrew,35,35@34;35@34;35@34;34;35@34;;35@34;35@34;35@34;35@34;35@34;35@34;31@28;35@34;35@34;35@34;;,2026-07-26T17:50:17Z,0,backfill
H2472,חֲלוֹם,dream,cha.lom,Hebrew,65,65@55;65@55;66@55;54;64@55;;64@54;64@54;65@55;65@55;65@55;65@55;60@46;64@55;65@55;64@54;37@28;36@27,2026-07-26T17:50:17Z,0,backfill
H2748,חַרְטֹם,magician,char.tom,Hebrew,11,11@10;11@10;22@10;10;11@10;;11@10;11@10;11@10;11@10;11@10;11@10;8@6;11@10;11@10;11@10;9@8;9@8,2026-07-26T17:50:17Z,0,backfill
H3117G,יוֹם,day,yom,Hebrew,1950,1931@1663;1908@1661;1919@1653;1662@1661;1879@1651;;1868@1608;1870@1609;1920@1659;1931@1659;1911@1654;1918@1661;2395@1490;1914@1662;1934@1661;1934@1661;619@505;590@479,2026-07-26T17:50:17Z,0,backfill
H3566,כּ֫וֹרֶשׁ,Cyrus,ko.resh,Hebrew,15,15@13;15@13;15@13;13;15@13;;15@13;15@13;15@13;15@13;15@13;15@13;15@13;15@13;23@19;15@13;;,2026-07-26T17:50:17Z,0,backfill
H3978,מַאֲכָל,food,ma.a.khal,Hebrew,30,30@29;30@29;33@30;28;30@29;;29@28;30@29;30@29;30@29;32@30;30@29;11;30@29;30@29;30@29;7;7,2026-07-26T17:50:17Z,0,backfill
H4100,מָה,what?,mah,Hebrew,762,753@659;27;746@650;650;673@639;;27@26;26;748@658;752@658;747@649;27;1421@545;750@656;751@657;746@655;134@120;132@118,2026-07-26T17:50:17Z,0,backfill
H4325G,מַי,water,may,Hebrew,586,576@519;574@520;568@515;519;565@515;;573@515;571@514;575@519;576@519;570@515;576@519;947@483;569@519;574@517;574@520;210@180;199@174,2026-07-26T17:50:17Z,0,backfill
H4453,מֶלְצָר,`steward`,mel.tsar,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;;,2026-07-26T17:50:17Z,0,backfill
H5375G,נָשָׂא,to lift: raise,na.sa,Hebrew,131,131@124;129@122;198@127;122;123@117;;130@120;127@120;130@123;130@123;130@123;129@122;80@64;131@124;130@123;129@122;30@26;16@14,2026-07-26T17:50:17Z,0,backfill
H5973A,עִם,with,im,Hebrew,979,975@857;19;164@128;847;881@793;;19;19;985@863;989@863;130@125;19;4096@810;920@810;1022@892;978@854;207@186;193@176,2026-07-26T17:50:17Z,0,backfill
H6235,עֶשֶׂר,ten,e.ser,Hebrew,179,172@157;175@157;177@157;158@157;175@157;;174@155;174@155;176@157;176@157;174@157;175@157;212@146;174@157;176@157;176@157;85@79;86@80,2026-07-26T17:50:17Z,0,backfill
H7218A,רֹאשׁ,head,rosh,Hebrew,286,283@258;281@258;284@259;257;279@259;;280@256;282@258;283@258;283@258;285@260;281@258;234@205;279@257;282@257;282@257;81@72;78@69,2026-07-26T17:50:17Z,0,backfill
H8354,שָׁתָה,to drink,sha.tah,Hebrew,217,217@193;216@193;220@193;193;212@192;;220@193;219@193;217@193;217@193;217@193;217@193;124@103;216@193;217@193;217@193;56@50;51@47,2026-07-26T17:50:17Z,0,backfill
H9004,/כ,like/as,k,Hebrew,10000,2957@2420;;;;;;;;1;1;;;;;2956@2413;;;,2026-07-26T17:50:17Z,0,backfill
H9020,י,my,y,Hebrew,10000,4239@2835;;;;;;;;;;;;;;4270@2854;;;,2026-07-26T17:50:17Z,0,backfill
H9021,ךָ,your,ka,Hebrew,10000,4315@2724;;;;;;;;;;;;;;4366@2740;;;,2026-07-26T17:50:17Z,0,backfill
H9025,נוּ,our,nu,Hebrew,10000,802@561;;;;;;;;;;;;;;801@561;;;,2026-07-26T17:50:17Z,0,backfill
H9026,כֶם,your,kem,Hebrew,10000,1326@896;;;;;;;;;;;;;;1333@902;;;,2026-07-26T17:50:17Z,0,backfill
H9035,נוּ,us,nu,Hebrew,10000,814@599;;;;;;;;;;;;;265@244;841@609;;;,2026-07-26T17:50:17Z,0,backfill
H0007,אֲבַד,to destroy,a.vad,Hebrew,7,7@6;7@6;7@6;6;7@6;7@6;7@6;7@6;7@6;7@6;7@6;7@6;;7@6;7@6;7@6;;,2026-07-26T17:50:32Z,0,backfill
H0116,אֱדַ֫יִן,then,e.da.yin,Hebrew,57,57@53;57@53;56@52;51;45@44;7@6;56@52;56@52;58@54;58@54;57@53;57@53;;54@52;57@53;57@53;;,2026-07-26T17:50:32Z,0,backfill
H0230,אַזְדָּא,gone,az.da,Hebrew,2,2;2;2;2;2;;2;2;2;2;2;2;;2;2;2;;,2026-07-26T17:50:33Z,0,backfill
H0321,אׇחֳרָן,another,o.cho.ran,Hebrew,5,5;5;12@9;5;5;5;5;5;5;5;12@9;5;;5;11@10;5;153@134;151@133,2026-07-26T17:50:33Z,0,backfill
H0426,אֱלָהּ,god,e.lah,Hebrew,101,95@78;95@78;95@78;78;92@78;81@67;95@78;95@78;95@78;95@78;95@78;95@78;;95@78;95@78;95@78;;,2026-07-26T17:50:33Z,0,backfill
H0576B,אֲנָה,me,a.nah,Hebrew,16,16;16;2;16;16;;18@15;19@16;16;16;2;16;;15;20;16;;,2026-07-26T17:50:33Z,0,backfill
H0606,אֱנָשׁ,man,e.nash,Hebrew,31,25@19;25@19;24@18;19;23@17;12@10;24@18;24@18;25@19;25@19;25@19;25@19;;25@19;25@19;25@19;;,2026-07-26T17:50:33Z,0,backfill
H0608,אַנְתּוּן,you,an.tun,Hebrew,1,1;1;;1;1;;1;1;1;1;;1;;1;;1;;,2026-07-26T17:50:33Z,0,backfill
H0746B,אֲרְיוֹךְ,Arioch,a.r.yokh,Hebrew,5,5@4;5@4;5@4;4;5@4;5@4;5@4;5@4;5@4;5@4;5@4;5@4;;5@4;5@4;5@4;;,2026-07-26T17:50:33Z,0,backfill
H0762,אֲרָמִית,Aramaic,a.ra.mit,Hebrew,5,5@4;5@4;5@4;4;4;;5@4;5@4;5@4;5@4;5@4;5@4;;5@4;5@4;5@4;;,2026-07-26T17:50:33Z,0,backfill
H0826,אָשַׁף,enchanter,a.shaph,Hebrew,6,6;6;6;6;6;;6;6;6;6;6;6;;6;6;6;;,2026-07-26T17:50:33Z,0,backfill
H0895,"בָּבֶ֫ל, בָּבֶל",Babylon,ba.vel ba.vel,Hebrew,25,25@21;25@21;25@21;21;25@21;22@18;25@21;25@21;25@21;25@21;25@21;25@21;;25@21;;25@21;;,2026-07-26T17:50:33Z,0,backfill
H1005,בַּ֫יִת,house,ba.yit,Hebrew,44,44@38;44@38;43@38;38;44@38;;43@37;43@37;44@38;44@38;43@38;44@38;22@19;44@38;44@38;44@38;;,2026-07-26T17:50:33Z,0,backfill
H1768,דִּי,that,di,Hebrew,351,341@185;19;171@119;186;198@135;;15;14;290@183;325@183;157@120;19;426@159;261@154;346@186;346@186;;,2026-07-26T17:50:33Z,0,backfill
H1836,דְּנָה,this,de.nah,Hebrew,58,57@53;57@53;54@48;53;48@45;;51@47;51@47;56@53;56@53;52@47;57@53;41@35;56@52;58@53;58@53;;,2026-07-26T17:50:33Z,0,backfill
H1841H,"דָּנִיֵּאל, דָּנִאֵל",Daniel,da.niy.yel da.ni.el,Hebrew,55,55@46;52@43;52@43;42;48@41;;52@43;52@43;52@43;52@43;52@43;52@43;38@33;55@46;55@46;52@43;;,2026-07-26T17:50:33Z,0,backfill
H1882,דָּת,law,dat,Hebrew,14,14@13;14@13;14@13;13;14@13;;14@13;14@13;14@13;14@13;14@13;14@13;;14@13;14@13;14@13;;,2026-07-26T17:50:33Z,0,backfill
H1917,הַדָּם,piece,had.dam,Hebrew,2,2;2;3@2;2;2;;2;2;2;2;2;2;;2;2;2;;,2026-07-26T17:50:33Z,0,backfill
H1932,הוּא,he/she/it,hu,Hebrew,22,22;7;4;19;8;;8@7;8@7;22;22;4;7;26@11;18;34@33;22;;,2026-07-26T17:50:33Z,0,backfill
H2006A,הֵן,if,hen,Hebrew,15,15@11;14@11;16@12;11;13@11;;15@11;15@11;14@11;15@11;15@11;15@11;15@11;15@11;15@11;15@11;;,2026-07-26T17:50:33Z,0,backfill
H2006B,לָהֵן,therefore,la.hen,Hebrew,4,4@3;1;4@3;3;1;;1;1;1;1;4@3;1;;4@3;4@3;3;;,2026-07-26T17:50:33Z,0,backfill
H2084,זְבַן,to buy,ze.van,Hebrew,1,1;1;3@1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-26T17:50:33Z,0,backfill
H2164,זְמַן,to agree,ze.man,Hebrew,4,1;1;2@1;1;1;;1;1;1;1;1;1;;1;1;1;;,2026-07-26T17:50:33Z,0,backfill
H2166,זְמַן,time,ze.man,Hebrew,11,11;11;13@11;11;10;;11;11;11;11;12@11;11;2;11;11;11;;,2026-07-26T17:50:33Z,0,backfill
H2269,חֲבַר,fellow,cha.var,Hebrew,3,6;3;3;3;3;;3;3;3;3;3;3;;5;3;3;;,2026-07-26T17:50:33Z,0,backfill
H2298,חַד,one,chad,Hebrew,14,14;14;11@10;14;11;;13;13;14;14;11@10;14;1;14;14;14;;,2026-07-26T17:50:33Z,0,backfill
H2324,חֲוָה,to show,cha.vah,Hebrew,14,14@13;14@13;14@13;13;14@13;;14@13;14@13;14@13;14@13;14@13;14@13;;14@13;14@13;14@13;;,2026-07-26T17:50:33Z,0,backfill
H2370,חֲזָה,to see,cha.zah,Hebrew,31,31@29;31@29;30@28;29;31@29;;20@19;20@19;31@29;31@29;30@28;31@29;17@15;31@29;31@29;31@29;;,2026-07-26T17:50:33Z,0,backfill
